id,i,axis,gyro_raw,gyro_dps,w
gzn,296,Z,-4403,-33.6107,30
gzn,297,Z,-4562,-34.8244,30
gzn,298,Z,-4683,-35.7481,30
gzn,299,Z,-4598,-35.0992,30
gzn,300,Z,-4701,-35.8855,30
gzn,301,Z,-4832,-36.8855,30
gzn,302,Z,-4807,-36.6947,30
gzn,303,Z,-4861,-37.1069,30
gzn,304,Z,-4999,-38.1603,30
gzn,305,Z,-4457,-34.0229,30
gzn,306,Z,-4319,-32.9695,30
gzn,307,Z,-4145,-31.6412,30
gzn,308,Z,-4062,-31.0076,30
gzn,309,Z,-3258,-24.8702,30
gzn,310,Z,-1640,-12.5191,30
gzn,311,Z,-1525,-11.6412,30
gzn,312,Z,-3002,-22.9160,30
gzn,313,Z,-3795,-28.9695,30
gzn,314,Z,-4001,-30.5420,30
gzn,315,Z,-4238,-32.3511,30
gzn,316,Z,-4162,-31.7710,30
gzn,317,Z,-4445,-33.9313,30
gzn,318,Z,-4521,-34.5115,30
gzn,319,Z,-4425,-33.7786,30
gzn,320,Z,-4446,-33.9389,30
gzn,321,Z,-4428,-33.8015,30
gzn,322,Z,-4690,-35.8015,30
gzn,323,Z,-4788,-36.5496,30
gzn,324,Z,-4584,-34.9924,30
gzn,325,Z,-4603,-35.1374,30
gzn,326,Z,-4650,-35.4962,30
gzn,327,Z,-4409,-33.6565,30
gzn,328,Z,-4266,-32.5649,30
gzn,329,Z,-4505,-34.3893,30
gzn,330,Z,-4576,-34.9313,30
gzn,331,Z,-4467,-34.0992,30
gzn,332,Z,-4449,-33.9618,30
gzn,333,Z,-4347,-33.1832,30
gzn,334,Z,-4359,-33.2748,30
gzn,335,Z,-4461,-34.0534,30
gzn,336,Z,-4507,-34.4046,30
gzn,337,Z,-4141,-31.6107,30
gzn,338,Z,-3929,-29.9924,30
gzn,339,Z,-3682,-28.1069,30
gzn,340,Z,-2555,-19.5038,30
gzn,341,Z,-1511,-11.5344,30
gzn,342,Z,-1794,-13.6947,30
gzn,343,Z,-3831,-29.2443,30
gzn,344,Z,-3824,-29.1908,30
gzn,345,Z,-3976,-30.3511,30
gzn,346,Z,-4328,-33.0382,30
gzn,347,Z,-4121,-31.4580,30
gzn,348,Z,-4109,-31.3664,30
gzn,349,Z,-4238,-32.3511,30
gzn,350,Z,-4146,-31.6489,30
gzn,351,Z,-4079,-31.1374,30
gzn,352,Z,-4200,-32.0611,30
gzn,353,Z,-4322,-32.9924,30
gzn,354,Z,-4216,-32.1832,30
gzn,355,Z,-4173,-31.8550,30
gzn,356,Z,-4278,-32.6565,30
gzn,357,Z,-4368,-33.3435,30
gzn,358,Z,-4318,-32.9618,30
gzn,359,Z,-4505,-34.3893,30
gzn,360,Z,-4595,-35.0763,30
gzn,361,Z,-4489,-34.2672,30
gzn,362,Z,-4755,-36.2977,30
gzn,363,Z,-5066,-38.6718,30
gzn,364,Z,-4955,-37.8244,30
gzn,365,Z,-4359,-33.2748,30
gzn,366,Z,-4427,-33.7939,30
gzn,367,Z,-4454,-34.0000,30
gzn,368,Z,-4444,-33.9237,30
gzn,369,Z,-4086,-31.1908,30
gzn,370,Z,-2919,-22.2824,30
gzn,371,Z,-1600,-12.2137,30
gzn,372,Z,-1915,-14.6183,30
gzn,373,Z,-3070,-23.4351,30
gzn,374,Z,-3908,-29.8321,30
gzn,375,Z,-3847,-29.3664,30
gzn,376,Z,-4117,-31.4275,30
gzn,377,Z,-4276,-32.6412,30
gzn,378,Z,-4181,-31.9160,30
gzn,379,Z,-4220,-32.2137,30
gzn,380,Z,-4397,-33.5649,30
gzn,381,Z,-4121,-31.4580,30
gzn,382,Z,-4038,-30.8244,30
gzn,383,Z,-4152,-31.6947,30
gzn,384,Z,-4239,-32.3588,30
gzn,385,Z,-4138,-31.5878,30
gzn,386,Z,-4129,-31.5191,30
gzn,387,Z,-4256,-32.4885,30
gzn,388,Z,-4331,-33.0611,30
gzn,389,Z,-4217,-32.1908,30
gzn,390,Z,-4277,-32.6489,30
gzn,391,Z,-4315,-32.9389,30
gzn,392,Z,-4312,-32.9160,30
gzn,393,Z,-4505,-34.3893,30
gzn,394,Z,-4708,-35.9389,30
gzn,395,Z,-4813,-36.7405,30
gzn,396,Z,-5160,-39.3893,30
gzn,397,Z,-5139,-39.2290,30
gzn,398,Z,-4508,-34.4122,30
gzn,399,Z,-4614,-35.2214,30
gzn,400,Z,-4325,-33.0153,30
gzn,401,Z,-2734,-20.8702,30
gzn,402,Z,-1645,-12.5573,30
gzn,403,Z,-2166,-16.5344,30
gzn,404,Z,-3155,-24.0840,30
gzn,405,Z,-3806,-29.0534,30
gzn,406,Z,-3892,-29.7099,30
gzn,407,Z,-4227,-32.2672,30
gzn,408,Z,-4267,-32.5725,30
gzn,409,Z,-4002,-30.5496,30
gzn,410,Z,-4052,-30.9313,30
gzn,411,Z,-4163,-31.7786,30
gzn,412,Z,-3967,-30.2824,30
gzn,413,Z,-4022,-30.7023,30
gzn,414,Z,-4257,-32.4962,30
gzn,415,Z,-4136,-31.5725,30
gzn,416,Z,-4129,-31.5191,30
gzn,417,Z,-4300,-32.8244,30
gzn,418,Z,-4315,-32.9389,30
gzn,419,Z,-4208,-32.1221,30
gzn,420,Z,-4213,-32.1603,30
gzn,421,Z,-4288,-32.7328,30
gzn,422,Z,-4263,-32.5420,30
gzn,423,Z,-4259,-32.5115,30
gzn,424,Z,-4438,-33.8779,30
gzn,425,Z,-4510,-34.4275,30
gzn,426,Z,-4629,-35.3359,30
gzn,427,Z,-5065,-38.6641,30
gzn,428,Z,-4992,-38.1069,30
gzn,429,Z,-4334,-33.0840,30
gzn,430,Z,-4371,-33.3664,30
gzn,431,Z,-4224,-32.2443,30
gzn,432,Z,-2664,-20.3359,30
gzn,433,Z,-2106,-16.0763,30
gzn,434,Z,-2620,-20.0000,30
gzn,435,Z,-3303,-25.2137,30
gzn,436,Z,-4029,-30.7557,30
gzn,437,Z,-3953,-30.1756,30
gzn,438,Z,-4220,-32.2137,30
gzn,439,Z,-4277,-32.6489,30
gzn,440,Z,-4057,-30.9695,30
gzn,441,Z,-4050,-30.9160,30
gzn,442,Z,-4238,-32.3511,30
gzn,443,Z,-4027,-30.7405,30
gzn,444,Z,-4028,-30.7481,30
gzn,445,Z,-4257,-32.4962,30
gzn,446,Z,-4147,-31.6565,30
gzn,447,Z,-4097,-31.2748,30
gzn,448,Z,-4272,-32.6107,30
gzn,449,Z,-4341,-33.1374,30
gzn,450,Z,-4160,-31.7557,30
gzn,451,Z,-4258,-32.5038,30
gzn,452,Z,-4404,-33.6183,30
gzn,453,Z,-4338,-33.1145,30
gzn,454,Z,-4349,-33.1985,30
gzn,455,Z,-4547,-34.7099,30
gzn,456,Z,-4662,-35.5878,30
gzn,457,Z,-4650,-35.4962,30
gzn,458,Z,-5054,-38.5802,30
gzn,459,Z,-5046,-38.5191,30
gzn,460,Z,-4389,-33.5038,30
gzn,461,Z,-4397,-33.5649,30
gzn,462,Z,-4076,-31.1145,30
gzn,463,Z,-3065,-23.3969,30
gzn,464,Z,-2630,-20.0763,30
gzn,465,Z,-2222,-16.9618,30
gzn,466,Z,-2703,-20.6336,30
gzn,467,Z,-3773,-28.8015,30
gzn,468,Z,-4042,-30.8550,30
gzn,469,Z,-4077,-31.1221,30
gzn,470,Z,-4141,-31.6107,30
gzn,471,Z,-4122,-31.4656,30
gzn,472,Z,-4299,-32.8168,30
gzn,473,Z,-4384,-33.4656,30
gzn,474,Z,-4141,-31.6107,30
gzn,475,Z,-4139,-31.5954,30
gzn,476,Z,-4314,-32.9313,30
gzn,477,Z,-4164,-31.7863,30
gzn,478,Z,-4137,-31.5802,30
gzn,479,Z,-4304,-32.8550,30
gzn,480,Z,-4214,-32.1679,30
gzn,481,Z,-4331,-33.0611,30
gzn,482,Z,-4654,-35.5267,30
gzn,483,Z,-5287,-40.3588,30
gzn,484,Z,-4694,-35.8321,30
gzn,485,Z,-4714,-35.9847,30
gzn,486,Z,-5112,-39.0229,30
gzn,487,Z,-4684,-35.7557,30
gzn,488,Z,-4053,-30.9389,30
gzn,489,Z,-4079,-31.1374,30
gzn,490,Z,-4226,-32.2595,30
gzn,491,Z,-4108,-31.3588,30
gzn,492,Z,-3806,-29.0534,30
gzn,493,Z,-3389,-25.8702,30
gzn,494,Z,-2185,-16.6794,30
gzn,495,Z,-2141,-16.3435,30
gzn,496,Z,-3372,-25.7405,30
gzn,497,Z,-3783,-28.8779,30
gzn,498,Z,-4027,-30.7405,30
gzn,499,Z,-4027,-30.7405,30
gzn,500,Z,-4106,-31.3435,30
gzn,501,Z,-4186,-31.9542,30
gzn,502,Z,-4038,-30.8244,30
gzn,503,Z,-4107,-31.3511,30
gzn,504,Z,-4285,-32.7099,30
gzn,505,Z,-4030,-30.7634,30
gzn,506,Z,-4140,-31.6031,30
gzn,507,Z,-4368,-33.3435,30
gzn,508,Z,-4109,-31.3664,30
gzn,509,Z,-4162,-31.7710,30
gzn,510,Z,-4483,-34.2214,30
gzn,511,Z,-4367,-33.3359,30
gzn,512,Z,-4284,-32.7023,30
